gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Icenc-CLP2288_TF-ATF4_ngen4698,Nontoxin,Nontoxin,896.3
Icenc-CLP2288_TF-ATF-5_ngen2647,Nontoxin,Nontoxin,60.34
Icenc-CLP2288_TF-AP-1_trinity44332,Nontoxin,Nontoxin,11.16
Icenc-CLP2288_TF-a-globinCP2_trinity16382,Nontoxin,Nontoxin,9.56
Icenc-CLP2288_TEX261_trinity18371,Nontoxin,Nontoxin,35.39
Icenc-CLP2288_Tetratricopeptide35_ngen732,Nontoxin,Nontoxin,56.27
Icenc-CLP2288_Tetratricopeptide1_ngen146,Nontoxin,Nontoxin,31.6
Icenc-CLP2288_Tetraspanin31_trinity39503,Nontoxin,Nontoxin,8.61
Icenc-CLP2288_Tetraspanin3-2_trinity13665,Nontoxin,Nontoxin,87.95
Icenc-CLP2288_Tetraspanin14_trinity251,Nontoxin,Nontoxin,13.03
Icenc-CLP2288_Tetraspanin13_ngen4668,Nontoxin,Nontoxin,139.08
Icenc-CLP2288_Tetraspanin-1_ngen3919,Nontoxin,Nontoxin,143.95
Icenc-CLP2288_TetrahydrofolateSyn_trinity29558,Nontoxin,Nontoxin,30.47
Icenc-CLP2288_TetherUBX-GLUT4_trinity41741,Nontoxin,Nontoxin,17.86
Icenc-CLP2288_TerminalInteracting_ngen4547,Nontoxin,Nontoxin,79.47
Icenc-CLP2288_TERATPase_ngen4465,Nontoxin,Nontoxin,25.18
Icenc-CLP2288_TEFB1_ngen2490,Nontoxin,Nontoxin,218.35
Icenc-CLP2288_TCTP_extender454,Nontoxin,Nontoxin,2265.68
Icenc-CLP2288_TComplex1g_ngen2927,Nontoxin,Nontoxin,77.47
Icenc-CLP2288_TComplex1e_ngen2613,Nontoxin,Nontoxin,103.77
Icenc-CLP2288_TComplex1a_ngen3025,Nontoxin,Nontoxin,89.52
Icenc-CLP2288_TComplex1-z_trinity43751,Nontoxin,Nontoxin,77.58
Icenc-CLP2288_TComplex-1d_trinity6795,Nontoxin,Nontoxin,74.49
Icenc-CLP2288_Tcomp1theta_trinity6067,Nontoxin,Nontoxin,82.82
Icenc-CLP2288_tcomp1b_ngen3026,Nontoxin,Nontoxin,62.9
Icenc-CLP2288_tcellImm_ngen2641,Nontoxin,Nontoxin,32.37
Icenc-CLP2288_TCAM1_trinity39988,Nontoxin,Nontoxin,500.83
Icenc-CLP2288_Taxilin_trinity14934,Nontoxin,Nontoxin,11.08
Icenc-CLP2288_Tax1Binding-3_trinity46833,Nontoxin,Nontoxin,6
Icenc-CLP2288_TaurineTrans_trinity33355,Nontoxin,Nontoxin,28.98
Icenc-CLP2288_Tafazzin_trinity39076,Nontoxin,Nontoxin,11.62
Icenc-CLP2288_Syntenin1-1_trinity44936,Nontoxin,Nontoxin,9.66
Icenc-CLP2288_SyntaxinBinding2_trinity6735,Nontoxin,Nontoxin,14
Icenc-CLP2288_SyntaxinBinding-3_trinity9781,Nontoxin,Nontoxin,11.47
Icenc-CLP2288_syntaxin8_ngen179,Nontoxin,Nontoxin,33.3
Icenc-CLP2288_Syntaxin5_trinity16367,Nontoxin,Nontoxin,4.99
Icenc-CLP2288_Syntaxin3_trinity19574,Nontoxin,Nontoxin,14.17
Icenc-CLP2288_SynembrynB_trinity10216,Nontoxin,Nontoxin,11.36
Icenc-CLP2288_Syndecan4_ngen3311,Nontoxin,Nontoxin,51.3
Icenc-CLP2288_Synaptotagmin-1_ngen656,Nontoxin,Nontoxin,27.92
Icenc-CLP2288_Synaptojanin2_trinity4517,Nontoxin,Nontoxin,25.93
Icenc-CLP2288_Synaptogyrin2_trinity327,Nontoxin,Nontoxin,164.82
Icenc-CLP2288_Synaptobrevin_trinity11845,Nontoxin,Nontoxin,23.93
Icenc-CLP2288_SWI41_trinity23768,Nontoxin,Nontoxin,21.03
Icenc-CLP2288_SWI-SNFRegulator-E1_trinity55004,Nontoxin,Nontoxin,19.48
Icenc-CLP2288_SWI-SNF-2_trinity45070,Nontoxin,Nontoxin,16.79
Icenc-CLP2288_SWEET1_ngen1602,Nontoxin,Nontoxin,33.36
Icenc-CLP2288_SurvivalMotorNeuron1_ngen1854,Nontoxin,Nontoxin,26.73
Icenc-CLP2288_Surfeit4-1_ngen797,Nontoxin,Nontoxin,54.25
Icenc-CLP2288_Surfeit4_ngen3460,Nontoxin,Nontoxin,188.17
Icenc-CLP2288_SuperoxideDismutaseMn_ngen697,Nontoxin,Nontoxin,48.45
Icenc-CLP2288_SuperoxideDismutase_ngen3529,Nontoxin,Nontoxin,990.84
Icenc-CLP2288_SUMO-UBC9-B_ngen1214,Nontoxin,Nontoxin,32.85
Icenc-CLP2288_SulfurTransferase_ngen1888,Nontoxin,Nontoxin,19.83
Icenc-CLP2288_Sulfatase2_trinity51364,Nontoxin,Nontoxin,10.37
Icenc-CLP2288_SugarPhosphateExchanger3_trinity50908,Nontoxin,Nontoxin,9.03
Icenc-CLP2288_SuccinylCoALig-b_ngen4179,Nontoxin,Nontoxin,138.23
Icenc-CLP2288_SuccCoALig_ngen3106,Nontoxin,Nontoxin,105.14
Icenc-CLP2288_StructMaint3_trinity20301,Nontoxin,Nontoxin,16.87
Icenc-CLP2288_StromalInt1_trinity43,Nontoxin,Nontoxin,18
Icenc-CLP2288_StressER1_ngen4086,Nontoxin,Nontoxin,916.51
Icenc-CLP2288_StessInduced1_trinity26914,Nontoxin,Nontoxin,32.65
Icenc-CLP2288_SterolrebTF1_trinity33262,Nontoxin,Nontoxin,9.84
Icenc-CLP2288_SteroidReceptorActivator-1_ngen2610,Nontoxin,Nontoxin,102.11
Icenc-CLP2288_STE20-2_ngen4473,Nontoxin,Nontoxin,69.02
Icenc-CLP2288_Stathmin_ngen940,Nontoxin,Nontoxin,58.4
Icenc-CLP2288_stAR3_trinity52211,Nontoxin,Nontoxin,20.31
Icenc-CLP2288_Sprouty1_trinity51,Nontoxin,Nontoxin,10.11
Icenc-CLP2288_Splicing3B-5_trinity38564,Nontoxin,Nontoxin,17.53
Icenc-CLP2288_Spinster1_trinity44016,Nontoxin,Nontoxin,8.59
Icenc-CLP2288_SpindlinZ_ngen955,Nontoxin,Nontoxin,20.84
Icenc-CLP2288_SPhaseKin_ngen2891,Nontoxin,Nontoxin,108.47
Icenc-CLP2288_SPF27_ngen1826,Nontoxin,Nontoxin,35.92
Icenc-CLP2288_SpermSynth-2_trinity31938,Nontoxin,Nontoxin,6.76
Icenc-CLP2288_SpermSynth_trinity53756,Nontoxin,Nontoxin,7.94
Icenc-CLP2288_SpermatogenesisSerine2_trinity48853,Nontoxin,Nontoxin,10.64
Icenc-CLP2288_SpermAntigen7_ngen873,Nontoxin,Nontoxin,39.26
Icenc-CLP2288_SpecklePOZ-1_trinity13356,Nontoxin,Nontoxin,11.02
Icenc-CLP2288_SPDE_trinity16236,Nontoxin,Nontoxin,10.83
Icenc-CLP2288_Spastin_trinity50904,Nontoxin,Nontoxin,8.54
Icenc-CLP2288_SPARC_trinity6793,Nontoxin,Nontoxin,43.84
Icenc-CLP2288_SOSS-C_ngen1143,Nontoxin,Nontoxin,30.56
Icenc-CLP2288_SortNexin30_trinity36263,Nontoxin,Nontoxin,12.36
Icenc-CLP2288_SortingNexin14_trinity11559,Nontoxin,Nontoxin,9.39
Icenc-CLP2288_Sortilin_ngen3630,Nontoxin,Nontoxin,65.79
Icenc-CLP2288_Sorcin_ngen4020,Nontoxin,Nontoxin,244.53
Icenc-CLP2288_SolCarr7_trinity47639,Nontoxin,Nontoxin,11.89
Icenc-CLP2288_SolCarr39_ngen2454,Nontoxin,Nontoxin,29.61
Icenc-CLP2288_SolCarr30_trinity20778,Nontoxin,Nontoxin,22.98
Icenc-CLP2288_SolCarr2Tm12b_trinity55098,Nontoxin,Nontoxin,16.88
Icenc-CLP2288_SnrpBB1_ngen354,Nontoxin,Nontoxin,33.72
Icenc-CLP2288_SNRp-SmD2_ngen474,Nontoxin,Nontoxin,70.12
Icenc-CLP2288_snRnpE_ngen1700,Nontoxin,Nontoxin,66.36
Icenc-CLP2288_snRNA-LSm2_trinity26900,Nontoxin,Nontoxin,15.24
Icenc-CLP2288_SmithMagChrom7_trinity25004,Nontoxin,Nontoxin,8.73
Icenc-CLP2288_SmD3_ngen2253,Nontoxin,Nontoxin,232.82
Icenc-CLP2288_SMC1A_trinity6671,Nontoxin,Nontoxin,31.32
Icenc-CLP2288_SmallUbMod1_ngen2261,Nontoxin,Nontoxin,89.99
Icenc-CLP2288_SmallCellAdh_trinity34647,Nontoxin,Nontoxin,43.81
Icenc-CLP2288_SLU7_ngen3317,Nontoxin,Nontoxin,32.27
Icenc-CLP2288_Slowmo2_trinity15421,Nontoxin,Nontoxin,5.13
Icenc-CLP2288_SLC25-39_trinity13155,Nontoxin,Nontoxin,30.26
Icenc-CLP2288_SLAIN_trinity29460,Nontoxin,Nontoxin,51.32
Icenc-CLP2288_SjoegrenSNA1_ngen4548,Nontoxin,Nontoxin,122.43
Icenc-CLP2288_Sirtuin2_trinity33369,Nontoxin,Nontoxin,12.24
Icenc-CLP2288_SigPep1_ngen2494,Nontoxin,Nontoxin,415.57
Icenc-CLP2288_SignalTransducerAct-3_trinity16573,Nontoxin,Nontoxin,7.61
Icenc-CLP2288_SignalRecPart-a_ngen2855,Nontoxin,Nontoxin,43.65
Icenc-CLP2288_SignalRec9_ngen191,Nontoxin,Nontoxin,62.59
Icenc-CLP2288_SignalRec54_trinity52185,Nontoxin,Nontoxin,81.17
Icenc-CLP2288_SignalRec19_ngen2021,Nontoxin,Nontoxin,97.6
Icenc-CLP2288_SignalRec14_ngen2017,Nontoxin,Nontoxin,176.88
Icenc-CLP2288_SignalPeptidase3_ngen4541,Nontoxin,Nontoxin,393.77
Icenc-CLP2288_Sialin_trinity29517,Nontoxin,Nontoxin,71.86
Icenc-CLP2288_SialicAcidSyn_trinity4439,Nontoxin,Nontoxin,26.15
Icenc-CLP2288_SH3P2_ngen3399,Nontoxin,Nontoxin,49.64
Icenc-CLP2288_SH3-HSC84_ngen2185,Nontoxin,Nontoxin,41.8
Icenc-CLP2288_SH3-2_trinity3037,Nontoxin,Nontoxin,2.81
Icenc-CLP2288_SH3-1_ngen4320,Nontoxin,Nontoxin,78.57
Icenc-CLP2288_SFT2B_trinity44471,Nontoxin,Nontoxin,23.29
Icenc-CLP2288_SFT2A_ngen3172,Nontoxin,Nontoxin,38.06
Icenc-CLP2288_Sfrs5_trinity6859,Nontoxin,Nontoxin,149.69
Icenc-CLP2288_sformylglutathioneHydrolase_ngen1973,Nontoxin,Nontoxin,90.23
Icenc-CLP2288_SF45_ngen861,Nontoxin,Nontoxin,32.78
Icenc-CLP2288_SF18_ngen1122,Nontoxin,Nontoxin,19.87
Icenc-CLP2288_SF-U2AF_ngen2057,Nontoxin,Nontoxin,45.39
Icenc-CLP2288_SF-3A3_ngen4082,Nontoxin,Nontoxin,71.82
Icenc-CLP2288_SET_ngen2492,Nontoxin,Nontoxin,155.95
Icenc-CLP2288_Seryl-tRNASyn_ngen4370,Nontoxin,Nontoxin,132.21
Icenc-CLP2288_SerThrPP2A-b_ngen2781,Nontoxin,Nontoxin,89.39
Icenc-CLP2288_SerThrPP-PP1g_ngen4660,Nontoxin,Nontoxin,282.99
Icenc-CLP2288_SerThrPP-PP1b_ngen4493,Nontoxin,Nontoxin,177.41
Icenc-CLP2288_SerThrPP-PP1a_ngen4494,Nontoxin,Nontoxin,65.31
Icenc-CLP2288_SerThrPP-2Aa_ngen2782,Nontoxin,Nontoxin,55.52
Icenc-CLP2288_SerThrPKin-RIO3_trinity31138,Nontoxin,Nontoxin,17.89
Icenc-CLP2288_SerThrKinPAK2_trinity52332,Nontoxin,Nontoxin,8.57
Icenc-CLP2288_SerThrKinNek6_trinity1193,Nontoxin,Nontoxin,16.87
Icenc-CLP2288_SerThrKin-RAF_trinity29367,Nontoxin,Nontoxin,21.7
Icenc-CLP2288_SerThrKin-pim3_trinity16282,Nontoxin,Nontoxin,109.9
Icenc-CLP2288_SerThrKin_ngen4691,Nontoxin,Nontoxin,52.96
Icenc-CLP2288_SerpinB6_trinity16793,Nontoxin,Nontoxin,7.81
Icenc-CLP2288_SerPalmitoyltransferaseA_ngen359,Nontoxin,Nontoxin,77.06
Icenc-CLP2288_SerIncorporator5_trinity23733,Nontoxin,Nontoxin,14.13
Icenc-CLP2288_SerIncorporator3_ngen2044,Nontoxin,Nontoxin,27.4
Icenc-CLP2288_SerHydMetTran_trinity10190,Nontoxin,Nontoxin,16.31
Icenc-CLP2288_SerHydMeT2_ngen4633,Nontoxin,Nontoxin,57.7
Icenc-CLP2288_Sequestosome1_ngen2771,Nontoxin,Nontoxin,46.66
Icenc-CLP2288_Septin7_trinity34597,Nontoxin,Nontoxin,46.68
Icenc-CLP2288_Septin2-1_trinity15718,Nontoxin,Nontoxin,17.47
Icenc-CLP2288_SemialdehydeDH_trinity16228,Nontoxin,Nontoxin,95.16
Icenc-CLP2288_Selenium1_trinity84,Nontoxin,Nontoxin,7.75
Icenc-CLP2288_Selen1X_trinity9851,Nontoxin,Nontoxin,37.33
Icenc-CLP2288_SEC63_ngen2944,Nontoxin,Nontoxin,58.06
Icenc-CLP2288_Sec61g_ngen4680,Nontoxin,Nontoxin,2790.65
Icenc-CLP2288_Sec61b_ngen3431,Nontoxin,Nontoxin,1861.63
Icenc-CLP2288_Sec61-a_ngen3739,Nontoxin,Nontoxin,369.11
Icenc-CLP2288_Sec24D_trinity43680,Nontoxin,Nontoxin,23.5
Icenc-CLP2288_Sec23A_ngen2999,Nontoxin,Nontoxin,73.91
Icenc-CLP2288_Sec22b-B_ngen2611,Nontoxin,Nontoxin,163.36
Icenc-CLP2288_SEC14-1_ngen2689,Nontoxin,Nontoxin,30.76
Icenc-CLP2288_SEC13_trinity6878,Nontoxin,Nontoxin,71.8
Icenc-CLP2288_SEC11C_ngen4653,Nontoxin,Nontoxin,135.56
Icenc-CLP2288_SEC11A_ngen231,Nontoxin,Nontoxin,59.44
Icenc-CLP2288_Sec1_ngen3008,Nontoxin,Nontoxin,46.93
Icenc-CLP2288_SC35B1_ngen2226,Nontoxin,Nontoxin,66.59
Icenc-CLP2288_SBDS_ngen1939,Nontoxin,Nontoxin,52.29
Icenc-CLP2288_SAR1b_ngen2573,Nontoxin,Nontoxin,37.39
Icenc-CLP2288_SAPRibonucleoprotein_trinity22917,Nontoxin,Nontoxin,63.34
Icenc-CLP2288_SAP18_ngen568,Nontoxin,Nontoxin,51.51
Icenc-CLP2288_SAMetSyn1_trinity6788,Nontoxin,Nontoxin,12.74
Icenc-CLP2288_SaccharopineDH_trinity16256,Nontoxin,Nontoxin,49.12
Icenc-CLP2288_S100-A16_ngen713,Nontoxin,Nontoxin,148.71
Icenc-CLP2288_S100-A10_trinity5447,Nontoxin,Nontoxin,244.69
Icenc-CLP2288_s-adenosylmethionineDecarb_trinity87,Nontoxin,Nontoxin,16.61
Icenc-CLP2288_RWD1_ngen954,Nontoxin,Nontoxin,76.63
Icenc-CLP2288_RWD-4_ngen1713,Nontoxin,Nontoxin,18.94
Icenc-CLP2288_RUNFYVE1_trinity14606,Nontoxin,Nontoxin,46.58
Icenc-CLP2288_RRP43_trinity12204,Nontoxin,Nontoxin,14.39
Icenc-CLP2288_RRP41_ngen3262,Nontoxin,Nontoxin,26.85
Icenc-CLP2288_rRNAProcFCF1_ngen3741,Nontoxin,Nontoxin,34.4
Icenc-CLP2288_RpSA_ngen4188,Nontoxin,Nontoxin,1469.57
Icenc-CLP2288_RpS9_ngen3466,Nontoxin,Nontoxin,2184.71
Icenc-CLP2288_RpS8_trinity12139,Nontoxin,Nontoxin,2237.36
Icenc-CLP2288_RpS7_extender105,Nontoxin,Nontoxin,1586.83
Icenc-CLP2288_RpS6_extender263,Nontoxin,Nontoxin,1906.96
Icenc-CLP2288_RpS5_ngen3663,Nontoxin,Nontoxin,1176.15
Icenc-CLP2288_RpS4_extender180,Nontoxin,Nontoxin,2275.61
Icenc-CLP2288_RpS3a_trinity45337,Nontoxin,Nontoxin,1961.67
Icenc-CLP2288_RpS3_extender125,Nontoxin,Nontoxin,2448.78
Icenc-CLP2288_RpS29_trinity32743,Nontoxin,Nontoxin,3906.55
Icenc-CLP2288_RpS29_ngen4267,Nontoxin,Nontoxin,2236.98
Icenc-CLP2288_RpS28_trinity5491,Nontoxin,Nontoxin,780.7
Icenc-CLP2288_RpS27a_ngen3804,Nontoxin,Nontoxin,1556.23
Icenc-CLP2288_RpS27_ngen3631,Nontoxin,Nontoxin,1384.5
Icenc-CLP2288_RpS25_extender217,Nontoxin,Nontoxin,2570.24
Icenc-CLP2288_RpS24_extender123,Nontoxin,Nontoxin,3733.6
Icenc-CLP2288_RpS23-1_ngen3528,Nontoxin,Nontoxin,680.56
Icenc-CLP2288_RpS23_extender162,Nontoxin,Nontoxin,1633.52
Icenc-CLP2288_RpS21_extender214,Nontoxin,Nontoxin,1118.12
Icenc-CLP2288_RpS20_ngen3358,Nontoxin,Nontoxin,3760.7
Icenc-CLP2288_RpS2_ngen3705,Nontoxin,Nontoxin,1688.71
Icenc-CLP2288_RpS19_ngen3365,Nontoxin,Nontoxin,1467.13
Icenc-CLP2288_RpS18_trinity20735,Nontoxin,Nontoxin,1119.3
Icenc-CLP2288_RpS17_extender292,Nontoxin,Nontoxin,1570.73
Icenc-CLP2288_RpS16_ngen4372,Nontoxin,Nontoxin,2589.99
Icenc-CLP2288_RpS15a_extender87,Nontoxin,Nontoxin,3339.72
Icenc-CLP2288_RpS15_ngen3445,Nontoxin,Nontoxin,3215.62
Icenc-CLP2288_RpS14_extender164,Nontoxin,Nontoxin,2304.15
Icenc-CLP2288_RpS12_ngen4707,Nontoxin,Nontoxin,3423.88
Icenc-CLP2288_RpS11_ngen3879,Nontoxin,Nontoxin,1857.62
Icenc-CLP2288_RpS10_ngen4470,Nontoxin,Nontoxin,2717.55
Icenc-CLP2288_RPPPKin1_ngen2755,Nontoxin,Nontoxin,36.71
Icenc-CLP2288_RpP2_extender151,Nontoxin,Nontoxin,2584.72
Icenc-CLP2288_RpP0_trinity52034,Nontoxin,Nontoxin,2221.75
Icenc-CLP2288_RpL9_ngen3411,Nontoxin,Nontoxin,987.09
Icenc-CLP2288_RpL8_extender7,Nontoxin,Nontoxin,1919.09
Icenc-CLP2288_RpL7a_ngen3484,Nontoxin,Nontoxin,1534.91
Icenc-CLP2288_RpL7-2_ngen319,Nontoxin,Nontoxin,25.45
Icenc-CLP2288_RpL7-1_trinity16342,Nontoxin,Nontoxin,2512.29
Icenc-CLP2288_RpL6_trinity3765,Nontoxin,Nontoxin,2090.71
Icenc-CLP2288_RpL5_trinity20431,Nontoxin,Nontoxin,1543.01
Icenc-CLP2288_RpL40_extender222,Nontoxin,Nontoxin,1608.85
Icenc-CLP2288_RpL39_extender435,Nontoxin,Nontoxin,2510.28
Icenc-CLP2288_RpL38_ngen4515,Nontoxin,Nontoxin,2913.85
Icenc-CLP2288_Rpl37a_trinity7031,Nontoxin,Nontoxin,3044.2
Icenc-CLP2288_RpL37_extender141,Nontoxin,Nontoxin,2642.26
Icenc-CLP2288_RpL36a_ngen3334,Nontoxin,Nontoxin,3258.62
Icenc-CLP2288_RpL36_ngen3716,Nontoxin,Nontoxin,1444.52
Icenc-CLP2288_RpL35a_trinity24339,Nontoxin,Nontoxin,978.89
Icenc-CLP2288_RpL35_extender60,Nontoxin,Nontoxin,2651.01
Icenc-CLP2288_RpL34_trinity37415,Nontoxin,Nontoxin,2089.65
Icenc-CLP2288_RpL32_trinity34711,Nontoxin,Nontoxin,2577.88
Icenc-CLP2288_RpL31_extender211,Nontoxin,Nontoxin,1921.93
Icenc-CLP2288_RpL30_extender146,Nontoxin,Nontoxin,2366.68
Icenc-CLP2288_RpL3_ngen4414,Nontoxin,Nontoxin,994.56
Icenc-CLP2288_RpL29_trinity12690,Nontoxin,Nontoxin,2415.13
Icenc-CLP2288_RpL27a_ngen4162,Nontoxin,Nontoxin,1686.78
Icenc-CLP2288_RpL27_ngen4571,Nontoxin,Nontoxin,2400.16
Icenc-CLP2288_RpL26_ngen4290,Nontoxin,Nontoxin,2341.78
Icenc-CLP2288_RpL24_extender59,Nontoxin,Nontoxin,2228.76
Icenc-CLP2288_RpL23a_ngen3552,Nontoxin,Nontoxin,3306.85
Icenc-CLP2288_RpL23_trinity19654,Nontoxin,Nontoxin,3028.09
Icenc-CLP2288_RpL22-2_ngen305,Nontoxin,Nontoxin,95.68
Icenc-CLP2288_RpL22-1_ngen4458,Nontoxin,Nontoxin,1534.81
Icenc-CLP2288_RpL21_ngen4375,Nontoxin,Nontoxin,2317.03
Icenc-CLP2288_RpL18a_extender249,Nontoxin,Nontoxin,2647.21
Icenc-CLP2288_RpL18_ngen4780,Nontoxin,Nontoxin,2442.73
Icenc-CLP2288_RpL17_ngen4211,Nontoxin,Nontoxin,2260.16
Icenc-CLP2288_RpL15_ngen4647,Nontoxin,Nontoxin,2588.49
Icenc-CLP2288_RpL14_extender383,Nontoxin,Nontoxin,3418.27
Icenc-CLP2288_RpL13a_extender259,Nontoxin,Nontoxin,3250.79
Icenc-CLP2288_RpL13_extender408,Nontoxin,Nontoxin,2124.95
Icenc-CLP2288_RpL12_trinity48858,Nontoxin,Nontoxin,1098.91
Icenc-CLP2288_RpL11_ngen4048,Nontoxin,Nontoxin,1867.45
Icenc-CLP2288_RpL10_ngen3825,Nontoxin,Nontoxin,2289.25
Icenc-CLP2288_RPAC2_trinity3882,Nontoxin,Nontoxin,32.65
Icenc-CLP2288_RPABC5_ngen654,Nontoxin,Nontoxin,274.12
Icenc-CLP2288_RPABC4_trinity30307,Nontoxin,Nontoxin,21.88
Icenc-CLP2288_ROSM1_ngen2097,Nontoxin,Nontoxin,431.46
Icenc-CLP2288_RNAPolyIIIRepressor-MAF1_trinity26327,Nontoxin,Nontoxin,31.82
Icenc-CLP2288_RNAPolyAssoc-RTF1_trinity14801,Nontoxin,Nontoxin,18.39
Icenc-CLP2288_RNAPolTran-p15_ngen602,Nontoxin,Nontoxin,63.47
Icenc-CLP2288_RNAPolIII-RPC5_trinity20418,Nontoxin,Nontoxin,20.32
Icenc-CLP2288_RNAPolII8_ngen1299,Nontoxin,Nontoxin,19.58
Icenc-CLP2288_RNAPolII-RPB7_ngen215,Nontoxin,Nontoxin,60.65
Icenc-CLP2288_RNAPolII-RPB4_ngen1042,Nontoxin,Nontoxin,45.8
Icenc-CLP2288_RNAPolII-RPB11-a_ngen1782,Nontoxin,Nontoxin,59.43
Icenc-CLP2288_RNAPolIELL2_ngen2772,Nontoxin,Nontoxin,40.37
Icenc-CLP2288_RNAHelicaseDDX19B_trinity6958,Nontoxin,Nontoxin,15.18
Icenc-CLP2288_RNAbm18_trinity51974,Nontoxin,Nontoxin,14.37
Icenc-CLP2288_RNABinding-PNO1_ngen47,Nontoxin,Nontoxin,20.6
Icenc-CLP2288_RNABinding-6_trinity7373,Nontoxin,Nontoxin,14.56
Icenc-CLP2288_RNABind8A_ngen622,Nontoxin,Nontoxin,82.48
Icenc-CLP2288_RMD5-A_trinity19667,Nontoxin,Nontoxin,16.52
Icenc-CLP2288_RLP24_ngen1928,Nontoxin,Nontoxin,134.37
Icenc-CLP2288_RINGFinger-121_trinity9329,Nontoxin,Nontoxin,13.83
Icenc-CLP2288_RINGBox2_ngen248,Nontoxin,Nontoxin,62.64
Icenc-CLP2288_RING146_ngen830,Nontoxin,Nontoxin,32.67
Icenc-CLP2288_RING11_ngen472,Nontoxin,Nontoxin,15.62
Icenc-CLP2288_RING-126_trinity19067,Nontoxin,Nontoxin,13.72
Icenc-CLP2288_Rieske_ngen4293,Nontoxin,Nontoxin,311.4
Icenc-CLP2288_RibosePPKin2_ngen1496,Nontoxin,Nontoxin,21.71
Icenc-CLP2288_Ribose5PhosphateIsomerase_trinity6996,Nontoxin,Nontoxin,7.09
Icenc-CLP2288_RibonucleoproteinComp_trinity26894,Nontoxin,Nontoxin,14.6
Icenc-CLP2288_RibonucleoproteinB_trinity39540,Nontoxin,Nontoxin,18.79
Icenc-CLP2288_RibonucleoproteinA_ngen1307,Nontoxin,Nontoxin,32.2
Icenc-CLP2288_Ribonucleoprotein-IMP3_trinity3575,Nontoxin,Nontoxin,8.12
Icenc-CLP2288_RibonucleaseInh_ngen3023,Nontoxin,Nontoxin,48.23
Icenc-CLP2288_RibonucleaseH1_trinity11758,Nontoxin,Nontoxin,62.2
Icenc-CLP2288_Ribonuclease-k_ngen2331,Nontoxin,Nontoxin,181.31
Icenc-CLP2288_RibL28_trinity15889,Nontoxin,Nontoxin,109.78
Icenc-CLP2288_Rhophilin2_trinity47078,Nontoxin,Nontoxin,21.57
Icenc-CLP2288_rhoGTPase18_ngen2262,Nontoxin,Nontoxin,29.91
Icenc-CLP2288_RhoGTPase1-2_trinity20781,Nontoxin,Nontoxin,15.52
Icenc-CLP2288_rhoDissInh1_ngen4183,Nontoxin,Nontoxin,83.64
Icenc-CLP2288_RhoA_ngen2845,Nontoxin,Nontoxin,128.22
Icenc-CLP2288_Rheb_ngen993,Nontoxin,Nontoxin,26.04
Icenc-CLP2288_RetinolBinding5_ngen51,Nontoxin,Nontoxin,40
Icenc-CLP2288_RetinalDH1-2_trinity20502,Nontoxin,Nontoxin,21.15
Icenc-CLP2288_Reticulon3_ngen2223,Nontoxin,Nontoxin,61.44
Icenc-CLP2288_Reticulocalbin1_ngen2524,Nontoxin,Nontoxin,102.13
Icenc-CLP2288_RER1_trinity46108,Nontoxin,Nontoxin,164.87
Icenc-CLP2288_RepA32_trinity36304,Nontoxin,Nontoxin,14.27
Icenc-CLP2288_ReninReceptor_ngen2591,Nontoxin,Nontoxin,64.45
Icenc-CLP2288_RegNucPre-mRNA-1B_trinity45515,Nontoxin,Nontoxin,28.86
Icenc-CLP2288_RegG2_ngen4017,Nontoxin,Nontoxin,860.01
Icenc-CLP2288_ReceptorExpEnh5_ngen2499,Nontoxin,Nontoxin,122.03
Icenc-CLP2288_RecBindingCancer_ngen3017,Nontoxin,Nontoxin,140.43
Icenc-CLP2288_rCG21222_ngen3809,Nontoxin,Nontoxin,1751.75
Icenc-CLP2288_RasSuppressor-1_trinity20864,Nontoxin,Nontoxin,17.19
Icenc-CLP2288_RasRac1_ngen4587,Nontoxin,Nontoxin,141.68
Icenc-CLP2288_RasRab35_trinity8774,Nontoxin,Nontoxin,6.3
Icenc-CLP2288_RasGTPBindingA_ngen863,Nontoxin,Nontoxin,36.74
Icenc-CLP2288_RasGTPaseBinding-2_trinity19677,Nontoxin,Nontoxin,9.85
Icenc-CLP2288_RasGTPase1_trinity19726,Nontoxin,Nontoxin,19.51
Icenc-CLP2288_rasGEF1A_trinity16569,Nontoxin,Nontoxin,25.63
Icenc-CLP2288_Ras-G_trinity9884,Nontoxin,Nontoxin,8.4
Icenc-CLP2288_Rap-1A_ngen2874,Nontoxin,Nontoxin,56.52
Icenc-CLP2288_RANBinding_ngen2243,Nontoxin,Nontoxin,51.29
Icenc-CLP2288_RalGuanNuc_trinity3933,Nontoxin,Nontoxin,9.18
Icenc-CLP2288_Ral-B_trinity29481,Nontoxin,Nontoxin,13.2
Icenc-CLP2288_RAD51C_trinity36350,Nontoxin,Nontoxin,4.03
Icenc-CLP2288_rabInh-b_trinity6150,Nontoxin,Nontoxin,54.28
Icenc-CLP2288_RabGDPDisInh-a_trinity30270,Nontoxin,Nontoxin,19.51
Icenc-CLP2288_Rab7a_ngen2969,Nontoxin,Nontoxin,108.64
Icenc-CLP2288_Rab5B_ngen905,Nontoxin,Nontoxin,25.49
Icenc-CLP2288_Rab5A_trinity51125,Nontoxin,Nontoxin,11.04
Icenc-CLP2288_Rab4A_trinity8844,Nontoxin,Nontoxin,17
