[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
43.37500	-940
43.38333	-940
43.39167	-942
43.40000	-946
43.40833	-952
43.41667	-960
43.42500	-971
43.43333	-984
43.44167	-997
43.45000	-1012
43.45833	-1029
43.46667	-1047
43.47500	-1065
43.48333	-1084
43.49167	-1104
43.50000	-1125
43.50833	-1146
43.51667	-1167
43.52500	-1187
43.53333	-1207
43.54167	-1228
43.55000	-1248
43.55833	-1268
43.56667	-1288
43.57500	-1308
43.58333	-1327
43.59167	-1346
43.60000	-1365
43.60833	-1383
43.61667	-1401
43.62500	-1418
43.63333	-1435
43.64167	-1451
43.65000	-1467
43.65833	-1481
43.66667	-1495
43.67500	-1508
43.68333	-1522
43.69167	-1536
43.70000	-1549
43.70833	-1562
43.71667	-1574
43.72500	-1585
43.73333	-1596
43.74167	-1608
43.75000	-1618
43.75833	-1628
43.76667	-1638
43.77500	-1648
43.78333	-1659
43.79167	-1669
43.80000	-1678
43.80833	-1687
43.81667	-1696
43.82500	-1705
43.83333	-1714
43.84167	-1722
43.85000	-1730
43.85833	-1736
43.86667	-1743
43.87500	-1749
43.88333	-1754
43.89167	-1759
43.90000	-1764
43.90833	-1768
43.91667	-1771
43.92500	-1774
43.93333	-1777
43.94167	-1779
43.95000	-1780
43.95833	-1781
43.96667	-1782
43.97500	-1783
43.98333	-1784
43.99167	-1786
44.00000	-1786
44.00833	-1786
44.01667	-1785
44.02500	-1784
44.03333	-1783
44.04167	-1782
44.05000	-1781
44.05833	-1780
44.06667	-1778
44.07500	-1776
44.08333	-1773
44.09167	-1771
44.10000	-1767
44.10833	-1764
44.11667	-1759
44.12500	-1756
44.13333	-1753
44.14167	-1750
44.15000	-1748
44.15833	-1746
44.16667	-1745
44.17500	-1745
44.18333	-1745
44.19167	-1745
44.20000	-1747
44.20833	-1750
44.21667	-1752
44.22500	-1756
44.23333	-1760
44.24167	-1764
44.25000	-1767
44.25833	-1770
44.26667	-1774
44.27500	-1778
44.28333	-1783
44.29167	-1788
44.30000	-1793
44.30833	-1798
44.31667	-1805
44.32500	-1810
44.33333	-1815
44.34167	-1820
44.35000	-1825
44.35833	-1830
44.36667	-1834
44.37500	-1838
44.38333	-1842
44.39167	-1847
44.40000	-1852
44.40833	-1856
44.41667	-1860
44.42500	-1863
44.43333	-1865
44.44167	-1868
44.45000	-1871
44.45833	-1873
44.46667	-1874
44.47500	-1875
44.48333	-1876
44.49167	-1878
44.50000	-1879
44.50833	-1880
44.51667	-1880
44.52500	-1879
44.53333	-1879
44.54167	-1880
44.55000	-1881
44.55833	-1881
44.56667	-1881
44.57500	-1880
44.58333	-1880
44.59167	-1880
44.60000	-1880
44.60833	-1879
44.61667	-1878
44.62500	-1878
44.63333	-1876
44.64167	-1875
44.65000	-1873
44.65833	-1873
44.66667	-1871
44.67500	-1871
44.68333	-1870
44.69167	-1870
44.70000	-1870
44.70833	-1870
44.71667	-1870
44.72500	-1870
44.73333	-1869
44.74167	-1869
44.75000	-1870
44.75833	-1872
44.76667	-1874
44.77500	-1877
44.78333	-1879
44.79167	-1880
44.80000	-1883
44.80833	-1885
44.81667	-1887
44.82500	-1889
44.83333	-1893
44.84167	-1896
44.85000	-1899
44.85833	-1901
44.86667	-1904
44.87500	-1907
44.88333	-1909
44.89167	-1912
44.90000	-1915
44.90833	-1918
44.91667	-1920
44.92500	-1923
44.93333	-1925
44.94167	-1927
44.95000	-1929
44.95833	-1932
44.96667	-1934
44.97500	-1936
44.98333	-1937
44.99167	-1938
45.00000	-1940
45.00833	-1942
45.01667	-1943
45.02500	-1945
45.03333	-1947
45.04167	-1949
45.05000	-1950
45.05833	-1952
45.06667	-1954
45.07500	-1955
45.08333	-1956
45.09167	-1957
45.10000	-1958
45.10833	-1960
45.11667	-1961
45.12500	-1962
45.13333	-1964
45.14167	-1965
45.15000	-1968
45.15833	-1971
45.16667	-1974
45.17500	-1975
45.18333	-1976
45.19167	-1977
45.20000	-1977
45.20833	-1978
45.21667	-1979
45.22500	-1980
45.23333	-1982
45.24167	-1984
45.25000	-1987
45.25833	-1988
45.26667	-1989
45.27500	-1991
45.28333	-1993
45.29167	-1995
45.30000	-1998
45.30833	-2001
45.31667	-2004
45.32500	-2006
45.33333	-2008
45.34167	-2011
45.35000	-2014
45.35833	-2016
45.36667	-2019
45.37500	-2022
45.38333	-2026
45.39167	-2029
45.40000	-2032
45.40833	-2036
45.41667	-2039
45.42500	-2041
45.43333	-2044
45.44167	-2048
45.45000	-2052
45.45833	-2055
45.46667	-2058
45.47500	-2062
45.48333	-2065
45.49167	-2068
45.50000	-2071
45.50833	-2074
45.51667	-2077
45.52500	-2080
45.53333	-2082
45.54167	-2084
45.55000	-2085
45.55833	-2087
45.56667	-2089
45.57500	-2090
45.58333	-2093
45.59167	-2094
45.60000	-2095
45.60833	-2095
45.61667	-2096
45.62500	-2097
45.63333	-2099
45.64167	-2099
45.65000	-2099
45.65833	-2099
45.66667	-2099
45.67500	-2098
45.68333	-2098
45.69167	-2097
45.70000	-2096
45.70833	-2096
45.71667	-2095
45.72500	-2094
45.73333	-2092
45.74167	-2091
45.75000	-2089
45.75833	-2087
45.76667	-2086
45.77500	-2084
45.78333	-2082
45.79167	-2080
45.80000	-2078
45.80833	-2075
45.81667	-2072
45.82500	-2070
45.83333	-2066
45.84167	-2063
45.85000	-2060
45.85833	-2057
45.86667	-2054
45.87500	-2051
45.88333	-2047
45.89167	-2044
45.90000	-2041
45.90833	-2037
45.91667	-2034
45.92500	-2031
45.93333	-2028
45.94167	-2024
45.95000	-2021
45.95833	-2017
45.96667	-2014
45.97500	-2010
45.98333	-2006
45.99167	-2001
46.00000	-1996
46.00833	-1991
46.01667	-1986
46.02500	-1981
46.03333	-1975
46.04167	-1969
46.05000	-1963
46.05833	-1958
46.06667	-1953
46.07500	-1948
46.08333	-1944
46.09167	-1939
46.10000	-1935
46.10833	-1932
46.11667	-1929
46.12500	-1927
46.13333	-1926
46.14167	-1927
46.15000	-1928
46.15833	-1929
46.16667	-1930
46.17500	-1931
46.18333	-1933
46.19167	-1937
46.20000	-1940
46.20833	-1943
46.21667	-1946
46.22500	-1950
46.23333	-1954
46.24167	-1958
46.25000	-1961
46.25833	-1965
46.26667	-1968
46.27500	-1970
46.28333	-1972
46.29167	-1973
46.30000	-1975
46.30833	-1976
46.31667	-1977
46.32500	-1977
46.33333	-1976
46.34167	-1974
46.35000	-1971
46.35833	-1968
46.36667	-1964
46.37500	-1961
46.38333	-1957
46.39167	-1952
46.40000	-1946
46.40833	-1941
46.41667	-1937
46.42500	-1931
46.43333	-1926
46.44167	-1921
46.45000	-1917
46.45833	-1913
46.46667	-1909
46.47500	-1907
46.48333	-1906
46.49167	-1906
46.50000	-1906
46.50833	-1907
46.51667	-1908
46.52500	-1911
46.53333	-1915
46.54167	-1918
46.55000	-1922
46.55833	-1926
46.56667	-1931
46.57500	-1936
46.58333	-1942
46.59167	-1947
46.60000	-1952
46.60833	-1955
46.61667	-1958
46.62500	-1962
46.63333	-1966
46.64167	-1970
46.65000	-1974
46.65833	-1977
46.66667	-1980
46.67500	-1983
46.68333	-1986
46.69167	-1987
46.70000	-1989
46.70833	-1990
46.71667	-1991
46.72500	-1992
46.73333	-1993
46.74167	-1993
46.75000	-1993
46.75833	-1993
46.76667	-1992
46.77500	-1993
46.78333	-1993
46.79167	-1993
46.80000	-1992
46.80833	-1992
46.81667	-1991
46.82500	-1990
46.83333	-1988
46.84167	-1986
46.85000	-1984
46.85833	-1982
46.86667	-1980
46.87500	-1978
46.88333	-1975
46.89167	-1974
46.90000	-1972
46.90833	-1970
46.91667	-1968
46.92500	-1965
46.93333	-1962
46.94167	-1959
46.95000	-1957
46.95833	-1955
46.96667	-1952
46.97500	-1949
46.98333	-1946
46.99167	-1943
47.00000	-1941
47.00833	-1938
47.01667	-1936
47.02500	-1933
47.03333	-1930
47.04167	-1926
47.05000	-1922
47.05833	-1919
47.06667	-1915
47.07500	-1911
47.08333	-1907
47.09167	-1902
47.10000	-1898
47.10833	-1894
47.11667	-1890
47.12500	-1886
47.13333	-1882
47.14167	-1877
47.15000	-1873
47.15833	-1868
47.16667	-1863
47.17500	-1856
47.18333	-1850
47.19167	-1844
47.20000	-1838
47.20833	-1832
47.21667	-1825
47.22500	-1819
47.23333	-1813
47.24167	-1807
47.25000	-1801
47.25833	-1795
47.26667	-1788
47.27500	-1782
47.28333	-1776
47.29167	-1771
47.30000	-1767
47.30833	-1763
47.31667	-1759
47.32500	-1756
47.33333	-1752
47.34167	-1748
47.35000	-1745
47.35833	-1741
47.36667	-1738
47.37500	-1736
47.38333	-1734
47.39167	-1733
47.40000	-1732
47.40833	-1730
47.41667	-1729
47.42500	-1727
47.43333	-1726
47.44167	-1725
47.45000	-1725
47.45833	-1724
47.46667	-1723
47.47500	-1722
47.48333	-1722
47.49167	-1721
47.50000	-1719
47.50833	-1718
47.51667	-1717
47.52500	-1715
47.53333	-1713
47.54167	-1711
47.55000	-1709
47.55833	-1706
47.56667	-1703
47.57500	-1700
47.58333	-1698
47.59167	-1695
47.60000	-1691
47.60833	-1687
47.61667	-1682
47.62500	-1678
47.63333	-1673
47.64167	-1667
47.65000	-1661
47.65833	-1654
47.66667	-1647
47.67500	-1640
47.68333	-1632
47.69167	-1622
47.70000	-1613
47.70833	-1603
47.71667	-1593
47.72500	-1582
47.73333	-1570
47.74167	-1558
47.75000	-1546
47.75833	-1533
47.76667	-1519
47.77500	-1503
47.78333	-1487
47.79167	-1470
47.80000	-1453
47.80833	-1435
47.81667	-1417
47.82500	-1400
47.83333	-1384
47.84167	-1366
47.85000	-1350
47.85833	-1334
47.86667	-1319
47.87500	-1304
47.88333	-1289
47.89167	-1274
47.90000	-1261
47.90833	-1247
47.91667	-1234
47.92500	-1223
47.93333	-1214
47.94167	-1206
47.95000	-1198
47.95833	-1190
47.96667	-1183
47.97500	-1178
47.98333	-1174
47.99167	-1171
48.00000	-1168
48.00833	-1167
48.01667	-1165
48.02500	-1165
48.03333	-1164
48.04167	-1164
48.05000	-1163
48.05833	-1162
48.06667	-1162
48.07500	-1163
48.08333	-1163
48.09167	-1163
48.10000	-1161
48.10833	-1160
48.11667	-1159
48.12500	-1156
48.13333	-1153
48.14167	-1148
48.15000	-1143
48.15833	-1137
48.16667	-1131
48.17500	-1123
48.18333	-1116
48.19167	-1107
48.20000	-1097
48.20833	-1087
48.21667	-1076
48.22500	-1065
48.23333	-1054
48.24167	-1042
48.25000	-1031
48.25833	-1021
48.26667	-1010
48.27500	-1001
48.28333	-991
48.29167	-983
48.30000	-976
48.30833	-970
48.31667	-965
48.32500	-962
48.33333	-960
48.34167	-959
48.35000	-961
48.35833	-966
48.36667	-972
48.37500	-980
48.38333	-989
48.39167	-1001
48.40000	-1015
48.40833	-1031
48.41667	-1048
48.42500	-1066
48.43333	-1084
48.44167	-1103
48.45000	-1125
48.45833	-1149
48.46667	-1172
48.47500	-1195
48.48333	-1220
48.49167	-1244
48.50000	-1268
48.50833	-1293
48.51667	-1318
48.52500	-1342
48.53333	-1366
48.54167	-1389
48.55000	-1412
48.55833	-1433
48.56667	-1455
48.57500	-1477
48.58333	-1500
48.59167	-1522
48.60000	-1543
48.60833	-1563
48.61667	-1583
48.62500	-1603
48.63333	-1623
48.64167	-1644
48.65000	-1663
48.65833	-1683
48.66667	-1702
48.67500	-1721
48.68333	-1738
48.69167	-1754
48.70000	-1770
48.70833	-1786
48.71667	-1801
48.72500	-1815
48.73333	-1829
48.74167	-1844
48.75000	-1857
48.75833	-1870
48.76667	-1882
48.77500	-1893
48.78333	-1903
48.79167	-1912
48.80000	-1920
48.80833	-1930
48.81667	-1938
48.82500	-1947
48.83333	-1955
48.84167	-1963
48.85000	-1970
48.85833	-1978
48.86667	-1985
48.87500	-1992
48.88333	-2000
48.89167	-2006
48.90000	-2012
48.90833	-2017
48.91667	-2022
48.92500	-2028
48.93333	-2033
48.94167	-2037
48.95000	-2041
48.95833	-2044
48.96667	-2047
48.97500	-2049
48.98333	-2051
48.99167	-2053
49.00000	-2055
49.00833	-2057
49.01667	-2057
49.02500	-2057
49.03333	-2057
49.04167	-2058
49.05000	-2058
49.05833	-2058
49.06667	-2058
49.07500	-2057
49.08333	-2057
49.09167	-2056
49.10000	-2055
49.10833	-2054
49.11667	-2054
49.12500	-2054
49.13333	-2054
49.14167	-2053
49.15000	-2051
49.15833	-2049
49.16667	-2047
49.17500	-2045
49.18333	-2043
49.19167	-2041
49.20000	-2040
49.20833	-2039
49.21667	-2035
49.22500	-2032
49.23333	-2030
49.24167	-2026
49.25000	-2023
49.25833	-2020
49.26667	-2016
49.27500	-2011
49.28333	-2006
49.29167	-2000
49.30000	-1994
49.30833	-1988
49.31667	-1982
49.32500	-1976
49.33333	-1968
49.34167	-1960
49.35000	-1952
49.35833	-1943
49.36667	-1934
49.37500	-1924
49.38333	-1913
49.39167	-1902
49.40000	-1891
49.40833	-1880
49.41667	-1868
49.42500	-1856
49.43333	-1844
49.44167	-1832
49.45000	-1821
49.45833	-1811
49.46667	-1801
49.47500	-1793
49.48333	-1785
49.49167	-1777
49.50000	-1771
49.50833	-1766
49.51667	-1761
49.52500	-1758
49.53333	-1754
49.54167	-1750
49.55000	-1747
49.55833	-1744
49.56667	-1742
49.57500	-1740
49.58333	-1737
49.59167	-1734
49.60000	-1731
49.60833	-1727
49.61667	-1722
49.62500	-1716
49.63333	-1711
49.64167	-1705
49.65000	-1699
49.65833	-1692
49.66667	-1685
49.67500	-1679
49.68333	-1672
49.69167	-1666
49.70000	-1661
49.70833	-1656
49.71667	-1653
49.72500	-1651
49.73333	-1649
49.74167	-1648
49.75000	-1649
49.75833	-1651
49.76667	-1655
49.77500	-1658
49.78333	-1662
49.79167	-1666
49.80000	-1671
49.80833	-1677
49.81667	-1684
49.82500	-1690
49.83333	-1697
49.84167	-1704
49.85000	-1711
49.85833	-1718
49.86667	-1726
49.87500	-1733
49.88333	-1740
49.89167	-1747
49.90000	-1755
49.90833	-1762
49.91667	-1768
49.92500	-1774
49.93333	-1779
49.94167	-1785
49.95000	-1790
49.95833	-1795
49.96667	-1799
49.97500	-1805
49.98333	-1810
49.99167	-1815
50.00000	-1820
50.00833	-1825
50.01667	-1829
50.02500	-1834
50.03333	-1838
50.04167	-1842
50.05000	-1846
50.05833	-1850
50.06667	-1854
50.07500	-1858
50.08333	-1862
50.09167	-1865
50.10000	-1868
50.10833	-1870
50.11667	-1873
50.12500	-1875
50.13333	-1877
50.14167	-1878
50.15000	-1879
50.15833	-1880
50.16667	-1882
50.17500	-1881
50.18333	-1881
50.19167	-1881
50.20000	-1880
50.20833	-1880
50.21667	-1880
50.22500	-1879
50.23333	-1877
50.24167	-1875
50.25000	-1873
50.25833	-1871
50.26667	-1868
50.27500	-1864
50.28333	-1860
50.29167	-1856
50.30000	-1852
50.30833	-1848
50.31667	-1844
50.32500	-1840
50.33333	-1836
50.34167	-1831
50.35000	-1827
50.35833	-1823
50.36667	-1817
50.37500	-1813
50.38333	-1809
50.39167	-1806
50.40000	-1804
50.40833	-1801
50.41667	-1798
50.42500	-1795
50.43333	-1791
50.44167	-1788
50.45000	-1784
50.45833	-1781
50.46667	-1778
50.47500	-1774
50.48333	-1770
50.49167	-1765
50.50000	-1758
50.50833	-1751
50.51667	-1742
50.52500	-1732
50.53333	-1721
50.54167	-1710
50.55000	-1699
50.55833	-1687
50.56667	-1674
50.57500	-1661
50.58333	-1648
50.59167	-1635
50.60000	-1621
50.60833	-1607
50.61667	-1593
50.62500	-1580
50.63333	-1568
50.64167	-1557
50.65000	-1546
50.65833	-1536
50.66667	-1528
50.67500	-1519
50.68333	-1512
50.69167	-1505
50.70000	-1499
50.70833	-1495
50.71667	-1490
50.72500	-1487
50.73333	-1484
50.74167	-1483
50.75000	-1483
50.75833	-1482
50.76667	-1483
50.77500	-1485
50.78333	-1486
50.79167	-1487
50.80000	-1488
50.80833	-1490
50.81667	-1492
50.82500	-1495
50.83333	-1496
50.84167	-1496
50.85000	-1495
50.85833	-1492
50.86667	-1486
50.87500	-1478
50.88333	-1465
50.89167	-1448
50.90000	-1424
50.90833	-1393
50.91667	-1354
50.92500	-1307
50.93333	-1252
50.94167	-1187
50.95000	-1112
50.95833	-1028
50.96667	-938
50.97500	-840
50.98333	-737
50.99167	-630
51.00000	-520
51.00833	-410
51.01667	-302
51.02500	-195
51.03333	-92
51.04167	6
51.05000	97
51.05833	178
51.06667	252
51.07500	317
51.08333	373
51.09167	419
51.10000	454
51.10833	480
51.11667	498
51.12500	507
51.13333	507
51.14167	499
51.15000	484
51.15833	462
51.16667	435
51.17500	403
51.18333	365
51.19167	324
51.20000	279
51.20833	232
51.21667	182
51.22500	131
51.23333	78
51.24167	24
51.25000	-32
51.25833	-87
51.26667	-143
51.27500	-198
51.28333	-252
51.29167	-306
51.30000	-358
51.30833	-409
51.31667	-458
51.32500	-505
51.33333	-550
51.34167	-592
51.35000	-632
51.35833	-670
51.36667	-706
51.37500	-741
51.38333	-773
51.39167	-803
51.40000	-831
51.40833	-857
51.41667	-880
51.42500	-901
51.43333	-920
51.44167	-936
51.45000	-949
51.45833	-960
51.46667	-969
51.47500	-976
51.48333	-979
51.49167	-979
51.50000	-977
51.50833	-972
51.51667	-965
51.52500	-957
51.53333	-946
51.54167	-934
51.55000	-919
51.55833	-902
51.56667	-885
51.57500	-867
51.58333	-849
51.59167	-830
51.60000	-810
51.60833	-789
51.61667	-767
51.62500	-744
51.63333	-722
51.64167	-702
51.65000	-682
51.65833	-663
51.66667	-645
51.67500	-628
51.68333	-613
51.69167	-601
51.70000	-590
51.70833	-580
51.71667	-571
51.72500	-566
51.73333	-562
51.74167	-561
51.75000	-560
51.75833	-561
51.76667	-563
51.77500	-565
51.78333	-570
51.79167	-577
51.80000	-585
51.80833	-596
51.81667	-609
51.82500	-625
51.83333	-641
51.84167	-658
51.85000	-675
51.85833	-692
51.86667	-711
51.87500	-729
51.88333	-747
51.89167	-765
51.90000	-785
51.90833	-804
51.91667	-822
51.92500	-838
51.93333	-854
51.94167	-869
51.95000	-883
51.95833	-896
51.96667	-908
51.97500	-918
51.98333	-927
51.99167	-934
52.00000	-941
52.00833	-946
52.01667	-949
52.02500	-952
52.03333	-951
52.04167	-949
52.05000	-945
52.05833	-938
52.06667	-930
52.07500	-921
52.08333	-909
52.09167	-896
52.10000	-879
52.10833	-861
52.11667	-840
52.12500	-817
52.13333	-792
52.14167	-766
52.15000	-737
52.15833	-707
52.16667	-676
52.17500	-644
52.18333	-612
52.19167	-580
52.20000	-546
52.20833	-512
52.21667	-478
52.22500	-444
52.23333	-412
52.24167	-380
52.25000	-351
52.25833	-323
52.26667	-296
52.27500	-270
52.28333	-246
52.29167	-223
52.30000	-201
52.30833	-182
52.31667	-163
52.32500	-145
52.33333	-128
52.34167	-114
52.35000	-99
52.35833	-86
52.36667	-73
52.37500	-62
52.38333	-52
52.39167	-43
52.40000	-36
52.40833	-32
52.41667	-29
52.42500	-29
52.43333	-32
52.44167	-36
52.45000	-41
52.45833	-48
52.46667	-57
52.47500	-67
52.48333	-78
52.49167	-87
52.50000	-96
52.50833	-102
52.51667	-106
52.52500	-106
52.53333	-102
52.54167	-92
52.55000	-75
52.55833	-51
52.56667	-18
52.57500	25
52.58333	76
52.59167	138
52.60000	209
52.60833	290
52.61667	379
52.62500	476
52.63333	581
52.64167	692
52.65000	808
52.65833	927
52.66667	1047
52.67500	1167
52.68333	1283
52.69167	1398
52.70000	1508
52.70833	1614
52.71667	1713
52.72500	1807
52.73333	1893
52.74167	1970
52.75000	2038
52.75833	2098
52.76667	2150
52.77500	2193
52.78333	2228
52.79167	2254
52.80000	2271
52.80833	2281
52.81667	2286
52.82500	2283
52.83333	2276
52.84167	2265
52.85000	2250
52.85833	2232
52.86667	2211
52.87500	2189
52.88333	2165
52.89167	2139
52.90000	2112
52.90833	2085
52.91667	2058
52.92500	2030
52.93333	2000
52.94167	1969
52.95000	1937
52.95833	1904
52.96667	1869
52.97500	1832
52.98333	1793
52.99167	1752
53.00000	1709
53.00833	1664
53.01667	1617
53.02500	1568
53.03333	1518
53.04167	1467
53.05000	1416
53.05833	1362
53.06667	1306
53.07500	1251
53.08333	1196
53.09167	1140
53.10000	1086
53.10833	1032
53.11667	978
53.12500	926
53.13333	875
53.14167	825
53.15000	777
53.15833	731
53.16667	687
53.17500	646
53.18333	606
53.19167	567
53.20000	530
53.20833	496
53.21667	465
53.22500	435
53.23333	407
53.24167	382
53.25000	361
53.25833	343
53.26667	330
53.27500	320
53.28333	314
53.29167	313
53.30000	316
53.30833	325
53.31667	339
53.32500	358
53.33333	382
53.34167	412
53.35000	448
53.35833	488
53.36667	532
53.37500	579
53.38333	631
53.39167	685
53.40000	743
53.40833	805
53.41667	869
53.42500	935
53.43333	1000
53.44167	1066
53.45000	1131
53.45833	1196
53.46667	1260
53.47500	1320
53.48333	1378
53.49167	1433
53.50000	1484
53.50833	1530
53.51667	1570
53.52500	1605
53.53333	1633
53.54167	1656
53.55000	1675
53.55833	1687
53.56667	1693
53.57500	1694
53.58333	1689
53.59167	1679
53.60000	1665
53.60833	1646
53.61667	1622
53.62500	1595
53.63333	1565
53.64167	1532
53.65000	1497
53.65833	1460
53.66667	1423
53.67500	1384
53.68333	1344
53.69167	1303
53.70000	1262
53.70833	1222
53.71667	1182
53.72500	1140
53.73333	1097
53.74167	1055
53.75000	1012
53.75833	970
53.76667	926
53.77500	882
53.78333	837
53.79167	792
53.80000	746
53.80833	701
53.81667	656
53.82500	610
53.83333	563
53.84167	516
53.85000	468
53.85833	421
53.86667	373
53.87500	326
53.88333	279
53.89167	233
53.90000	187
53.90833	140
53.91667	94
53.92500	47
53.93333	1
53.94167	-43
53.95000	-87
53.95833	-130
53.96667	-171
53.97500	-209
53.98333	-245
53.99167	-279
54.00000	-309
54.00833	-335
54.01667	-356
54.02500	-370
54.03333	-378
54.04167	-381
54.05000	-376
54.05833	-362
54.06667	-338
54.07500	-305
54.08333	-262
54.09167	-207
54.10000	-142
54.10833	-67
54.11667	16
54.12500	105
54.13333	199
54.14167	297
54.15000	395
54.15833	493
54.16667	587
54.17500	678
54.18333	762
54.19167	838
54.20000	906
54.20833	964
54.21667	1013
54.22500	1052
54.23333	1081
54.24167	1100
54.25000	1108
54.25833	1107
54.26667	1097
54.27500	1079
54.28333	1054
54.29167	1021
54.30000	981
54.30833	935
54.31667	884
54.32500	828
54.33333	771
54.34167	710
54.35000	646
54.35833	579
54.36667	511
54.37500	441
54.38333	371
54.39167	300
54.40000	229
54.40833	158
54.41667	86
54.42500	15
54.43333	-54
54.44167	-123
54.45000	-191
54.45833	-258
54.46667	-325
54.47500	-390
54.48333	-453
54.49167	-514
54.50000	-574
54.50833	-633
54.51667	-690
54.52500	-745
54.53333	-798
54.54167	-851
54.55000	-903
54.55833	-953
54.56667	-999
54.57500	-1044
54.58333	-1087
54.59167	-1129
54.60000	-1168
54.60833	-1204
54.61667	-1237
54.62500	-1268
54.63333	-1296
54.64167	-1320
54.65000	-1340
54.65833	-1356
54.66667	-1368
54.67500	-1376
54.68333	-1379
54.69167	-1378
54.70000	-1373
54.70833	-1364
54.71667	-1353
54.72500	-1340
54.73333	-1328
54.74167	-1315
54.75000	-1303
54.75833	-1291
54.76667	-1283
54.77500	-1278
54.78333	-1276
54.79167	-1277
54.80000	-1282
54.80833	-1290
54.81667	-1301
54.82500	-1315
54.83333	-1332
54.84167	-1351
54.85000	-1373
54.85833	-1394
54.86667	-1417
54.87500	-1441
54.88333	-1464
54.89167	-1487
54.90000	-1508
54.90833	-1529
54.91667	-1549
54.92500	-1569
54.93333	-1587
54.94167	-1603
54.95000	-1618
54.95833	-1629
54.96667	-1636
54.97500	-1638
54.98333	-1634
54.99167	-1621
55.00000	-1597
55.00833	-1560
55.01667	-1509
55.02500	-1444
55.03333	-1364
55.04167	-1273
55.05000	-1173
55.05833	-1068
55.06667	-963
55.07500	-861
55.08333	-769
55.09167	-689
55.10000	-619
55.10833	-563
55.11667	-521
55.12500	-493
55.13333	-479
55.14167	-477
55.15000	-486
55.15833	-507
55.16667	-537
55.17500	-575
55.18333	-620
55.19167	-672
55.20000	-728
55.20833	-788
55.21667	-851
55.22500	-915
55.23333	-980
55.24167	-1044
55.25000	-1107
55.25833	-1169
55.26667	-1230
55.27500	-1290
55.28333	-1347
55.29167	-1401
55.30000	-1453
55.30833	-1502
55.31667	-1548
55.32500	-1591
55.33333	-1631
55.34167	-1667
55.35000	-1701
55.35833	-1731
55.36667	-1759
55.37500	-1786
55.38333	-1810
55.39167	-1832
55.40000	-1851
55.40833	-1868
55.41667	-1884
55.42500	-1898
55.43333	-1911
55.44167	-1923
55.45000	-1934
55.45833	-1944
55.46667	-1952
55.47500	-1959
55.48333	-1966
55.49167	-1971
55.50000	-1975
55.50833	-1978
55.51667	-1979
55.52500	-1980
55.53333	-1978
55.54167	-1974
55.55000	-1967
55.55833	-1957
55.56667	-1944
55.57500	-1929
55.58333	-1909
55.59167	-1886
55.60000	-1861
55.60833	-1832
55.61667	-1803
55.62500	-1775
55.63333	-1745
55.64167	-1718
55.65000	-1692
55.65833	-1670
55.66667	-1650
55.67500	-1632
55.68333	-1618
55.69167	-1605
55.70000	-1597
55.70833	-1591
55.71667	-1587
55.72500	-1585
55.73333	-1585
55.74167	-1586
55.75000	-1589
55.75833	-1593
55.76667	-1599
55.77500	-1607
55.78333	-1616
55.79167	-1628
55.80000	-1641
55.80833	-1657
55.81667	-1672
55.82500	-1688
55.83333	-1702
55.84167	-1715
55.85000	-1723
55.85833	-1725
55.86667	-1721
55.87500	-1706
55.88333	-1679
55.89167	-1636
55.90000	-1577
55.90833	-1499
55.91667	-1402
55.92500	-1289
55.93333	-1163
55.94167	-1030
